819.224,912.307
812.33,922.155
803.899,924.395
793.759,912.225
END
200.456,149.728
199.276,145.568
202.205,142.083
198.547,135.701
215.015,123.15
228.655,132.782
END
362.763,930.4
357.074,946.906
358.508,913.68
END
344.569,893.495
331.868,900.27
328.158,900.263
318.633,900.258
313.357,888.643
314.195,886.055
330.039,876.983
330.541,876.172
335.186,870.232
338.119,871.35
342.706,879.098
339.818,884.19
END
582.699,399.938
569.053,406.047
564.071,403.363
558.712,401.532
558.692,400.438
560.715,399.26
563.467,388.079
563.587,381.684
573.661,378.012
573.929,380.227
581.468,383.065
584.446,388.724
END
808.704,368.179
801.636,375.986
797.929,377.179
797.484,380.225
796.212,378.969
791.438,374.597
785.012,352.57
791.218,351.41
792.329,351.352
793.623,352.854
801.425,348.059
798.086,355.011
END
331.066,99.6194
331.631,108.983
318.469,100.459
END
752.108,683.564
749.277,682.595
751.738,684.203
728.734,693.522
724.723,669.875
742.008,667.616
748.955,672.874
END
446.174,698.254
442.702,707.244
418.846,713.375
418.897,711.009
412.451,697.276
417.901,695.948
418.191,690.733
418.316,683.246
431.316,685.151
438.622,686.45
440.627,685.669
441.217,694.475
END
286.497,475.637
281.167,479.965
264.946,485.484
263.598,486.15
256.155,481.415
253.508,474.861
255.442,473.885
257.825,456.506
260.099,452.609
263.145,454.633
269.939,451.459
275.435,453.852
END
620.896,647.102
606.562,640.189
605.954,638.973
605.135,627.715
621.826,618.136
629.064,619.941
636.793,617.76
636.983,620.946
END
270.379,628.431
255.331,626.149
251.772,627.319
254.385,596.21
258.404,600.613
267.247,601.184
267.265,605.423
END
236.42,540.359
227.191,540.802
219.24,542.768
END
580.93,815.798
564.41,826.711
561.34,827.731
553.287,814.593
552.628,807.205
562.908,800.876
575.019,802.689
573.38,806.423
END
268.886,51.0036
261.128,24.393
272.096,19.4404
272.192,19.393
272.293,23.5092
275.318,21.8254
285.586,23.0805
280.538,29.5345
END
179.409,856.314
177.509,870.18
174.561,870.281
168.096,869.706
162.142,867.963
159.735,864.128
159.417,863.82
152.548,848.605
154.153,843.526
166.961,836.411
168.784,841.229
183.467,852.702
END
264.191,105.776
262.898,109.837
246.401,108.96
243.887,109.548
244.974,106.941
245.145,101.798
245.795,100.561
234.557,97.9578
243.602,81.4222
262.381,88.4797
266.249,89.6455
269.733,91.9813
END
396.724,896.18
395.176,893.539
395.59,882.027
397.86,876.993
403.587,875.845
END
158.403,693.82
145.911,708.792
143.948,702.052
134.793,675.075
157.757,686.321
END
937.307,516.007
909.396,503.278
913.343,499.118
929.135,508.939
931.074,512.073
END
378.854,176.137
362.795,193.614
358.605,189.521
354.309,187.254
344.132,184.782
345.207,182.682
341.878,172.93
360.897,162.901
365.288,158.001
368.683,170.981
END
500.734,663.63
495.33,663.126
473.439,651.176
472.264,645.028
473.089,641.557
481.23,637.268
497.372,645.939
END
902.939,66.6134
890.796,69.2188
875.729,68.6301
880.153,48.5076
882.36,46.5431
880.631,41.535
890.004,44.3866
890.529,42.6661
892.097,44.3583
896.15,39.3529
895.368,47.5171
END
611.861,278.939
601.901,288.73
597.785,282.835
585.934,277.074
590.478,268.885
600.345,259.531
601.801,260.92
609.163,260.089
619.367,259.987
615.351,265.505
END
888.625,973.461
875.827,973.325
870.266,975.941
860.246,966.24
861.073,963.222
864.735,962.374
858.958,954.57
876.825,942.281
881.203,943.56
879.555,951.111
END
266.684,795.937
263.397,795.382
256.896,803.077
243.106,800.31
233.37,798.204
236.783,790.066
238.283,784.744
238.522,780.244
255.309,774.043
256.132,774.247
257.633,779.812
265.058,783.903
END
562.473,787.956
558.792,789.533
542.233,790.751
543.286,785.469
537.073,784.661
538.035,761.341
540.831,762.323
545.682,763.275
549.561,762.42
556.464,763.595
559.943,763.345
569.559,772.962
END
780.502,898.841
764.555,904.364
762.978,909.289
END
167.045,410.07
160.555,412.717
133.425,398.561
144.294,391.534
END
127.215,729.278
124.499,724.903
128.26,708.701
123.931,702.245
END
711.033,448.598
697.716,454.211
682.101,452.646
683.849,442.503
686.002,440.502
682.501,434.025
691.619,431.177
703.429,427.483
714.202,435.294
709.371,438.029
END
503.004,540.152
501.654,539.106
488.033,537.252
497.387,513.626
END
342.702,163.236
332.93,142.555
333.731,134.926
336.009,133.898
352.279,129.842
356.198,132.822
END
773.277,683.468
762.076,683.885
756.393,680.322
750.478,671.784
761.818,658.441
767.719,656.67
END
474.203,310.527
479.639,315.919
468.185,324.737
453.469,314.351
452.154,311.327
452.877,305.571
468.402,291.011
END
589.218,314.054
585.216,318.529
585.857,326.671
579.052,328.408
576.864,327.1
570.803,329.375
570.374,302.945
576.298,301.756
586.393,296.622
END
671.025,435.637
649.069,427.184
654.202,418.089
END
318.887,289.397
318.779,290.775
306.315,279.241
314.473,261.821
315.396,267.484
315.215,261.545
325.77,260.183
END
163.333,642.131
144.647,636.143
140.353,632.224
151.016,624.738
158.852,618.439
160.212,621.118
167.298,619.927
165.123,627.814
174.529,628.409
168.331,630.407
170.77,632.406
END
566.343,704.317
558.253,714.462
557.188,721.341
531.154,708.926
536.817,706.392
535.616,704.605
539.268,693.73
551.348,684.415
562.239,695.51
END
13.8825,626.022
11.4838,626.227
0.418961,628.097
-0,624.771
0,604.153
0.799136,598.65
22.1263,614.516
END
43.5281,821.726
46.7663,831.215
43.55,831.273
21.0386,829.119
17.97,826.503
27.8262,809.378
26.9606,799.359
41.2295,808.862
46.7448,813.309
51.6391,814.487
END
873.83,30.9282
851.308,33.0866
875.507,22.2099
END
306.433,379.967
306.554,383.735
289.973,385.381
288.455,381.159
286.627,382.441
300.846,360.291
306.348,365.927
310.121,367.442
END
71.2703,421.734
49.1333,431.325
47.8308,416.572
50.1818,413.075
46.4558,410.754
50.0013,406.131
55.84,407.761
57.663,400.299
69.2129,408.511
69.9056,410.916
74.1557,415.866
END
559.544,662.541
541.164,672.715
531.392,663.362
545.064,645.545
551.922,640.704
553.402,639.542
END
654.917,684.697
652.878,690.19
624.652,693.611
622.56,693.626
620.684,674.655
632.979,672.777
641.484,669.31
647.535,666.575
645.87,672.286
647.512,678.618
654.338,681.715
END
685.718,724.631
693.038,700.224
697.435,703.776
END
932.882,203.799
931.193,211.913
931.028,202.16
929.463,208.322
915.596,200.083
914.275,193.567
916.517,188.105
917.443,186.185
928.505,178.586
939.678,183.46
940.415,182.911
950.156,186.477
END
325.51,922.082
303.094,914.45
308.383,910.041
303.983,905.104
306.763,905.17
308.719,902.44
317.838,895.756
319.936,899.734
325.637,894.648
326.19,899.674
END
876.32,336.907
873.853,343.379
867.847,345.61
862.583,350.359
849.42,330.553
871.441,323.515
875.118,325.149
877.645,331.378
END
152.83,704.255
148.492,702.871
142.939,707.564
138.285,710.505
136.988,711.778
127.71,705.034
128.384,678.863
153.923,691.377
156.359,693.171
152.508,695.309
END
274.305,698.456
274.602,702.475
267.56,696.248
262.61,691.873
257.458,684.706
272.883,668.549
END
801.687,495.631
791.201,484.743
798.379,474.98
813.58,472.075
824.365,477.576
822.511,483.822
END
440.381,992.134
438.605,996.809
429.857,998.646
420.715,963.9
441.561,970.874
END
212.046,33.4222
208.601,34.8472
205.905,41.8014
193.373,51.75
184.935,40.2507
176.003,36.9623
188.31,23.7701
183.181,15.9455
197.818,18.1918
199.753,13.2985
214.593,29.0725
END
899.916,440.553
894.125,441.921
897.637,450.835
890.399,446.621
889.43,444.195
879.104,449.746
874.1,447.079
898.137,424.78
898.988,424.219
902.798,427.667
899.942,431.507
END
571.695,117.812
556.102,129.887
551.593,125.196
534.799,116.777
542.36,111.348
540.547,109.662
536.457,108.009
541.003,100.023
549.323,99.687
565.616,106.355
END
711.749,595.446
700.694,599.726
690.89,597.583
689.097,599.553
END
424.694,740.467
411.503,715.551
420.209,710.779
END
555.775,66.2046
548.13,76.884
546.901,76.3012
526.781,73.9438
521.155,68.0192
518.619,68.0318
520.939,66.1163
527.145,56.6764
521.727,53.9813
535.053,42.9892
542.257,49.9801
END
960.093,349.68
956.967,348.308
946.373,333.682
954.483,335.248
948.14,331.923
954.395,324.709
970.75,324.135
END
203.51,989.729
202.903,989.353
203.095,998.927
179.066,976.761
203.688,968.485
205.305,970.614
209.164,978.634
END
765.987,248.407
769.154,253.396
754.319,256.482
752.525,254.555
742.161,253.777
739.527,251.729
738.738,241.401
756.639,226.025
767.135,235.573
END
524.804,581.107
510.854,592.314
503.443,558.08
524.425,559.58
529.044,570.888
530.612,572.912
END
415.85,121.827
422.116,128.663
418.432,126.916
413.293,128.5
408.188,127.13
404.06,126.537
395.422,124.583
395.995,113.818
399.778,100.314
END
938.997,930.239
936.378,938.94
924.086,941.047
915.28,938.159
909.337,930.295
908.957,921.328
912.061,918.734
915.552,919.409
918.213,912.081
919.47,912.177
924.69,906.983
934.354,916.827
END
231.618,761.513
221.588,757.886
231.559,734.961
235.866,735.536
239.605,730.766
244.104,743.599
250.739,747.051
END
845.06,619.544
837.856,622.803
838.069,626.547
822.244,632.313
821.383,635.169
812.545,624.806
810.054,625.946
814.718,621.282
810.855,618.683
834.898,611.222
END
606.479,875.413
598.971,875.047
594.387,857.126
592.812,849.709
END
747.712,221.862
774.566,212.33
777.723,214.911
END
807.722,74.3106
806.8,72.6169
788.589,57.0757
789.816,55.0215
791.818,51.6587
813.576,41.704
814.385,49.4233
815.069,51.487
818.706,56.328
END
522.247,694.924
520.227,698.205
515.394,710.572
495.984,683.806
499.044,685.329
501.934,682.48
500.83,677.222
503.318,680.372
513.754,674.839
516.869,674.989
514.48,681.34
END
434.762,537.813
428.192,541.154
423.879,544.874
END
834.011,484.328
804.003,471.851
828.785,467.56
END
50.5035,39.1007
51.0053,38.8157
59.5952,35.8121
END
583.859,-0
583.193,18.2835
582.544,17.832
578.528,22.9876
565.61,0
END
641.942,591.613
636.91,564.292
640.738,563.905
645.447,563.845
649.74,566.704
650.271,564.134
665.784,565.919
END
1000,95.9336
1000,101.472
994.466,106.258
994.832,108.041
967.513,104.14
971.85,97.738
970.341,94.2644
968.814,91.7828
975.862,92.7624
979.841,88.4283
END
15.2516,593.857
1.40892,587.837
33.2015,575.319
END
557.634,163.762
537.533,168.701
526.614,142.611
548.123,137.738
END
991.673,889.937
984.25,888.573
966.746,885.955
984.089,860.78
END
654.776,483.248
650.585,478.282
635.201,455.214
640.402,457.478
END
868.302,458.792
871.831,455.855
894.301,445.345
898.98,442.482
905.704,452.542
END
709.729,282.826
691.024,297.77
691.738,291.725
684.536,281.255
705.648,265.539
END
618.07,742.464
609.591,750.481
607.582,747.287
595.651,742.592
595.849,725.323
599.508,726.041
597.788,720.342
620.138,722.409
END
669.255,837.784
667.301,839.655
635.648,832.209
643.225,826.92
648.134,816.632
663.978,814.971
END
875.856,28.0872
864.001,40.5202
859.075,45.9301
848.119,44.6551
845.633,31.823
840.308,23.0996
851.586,15.943
864.234,11.8172
871.145,15.1133
866.22,25.4519
END
308.822,336.994
307.648,337.14
308.955,346.242
294.421,347.481
290.872,347.967
280.706,345.373
292.971,321.808
302.2,324.091
307.954,330.594
END
926.392,784.889
923.561,788.154
923.903,789.779
911.985,798.176
911.874,796.653
911.059,791.24
897.762,776.088
914.695,770.121
924.239,768.007
920.736,774.629
922.694,778.765
END
25.8668,272.224
10.0476,274.206
-0,271.99
0,261.151
4.51652,250.851
17.6542,248.263
END
326.483,120.514
327.811,128.057
315.747,128.635
309.545,124.792
311.275,121.229
309.396,114.888
329.114,98.1565
333.178,109.713
END
200.272,922.022
190.925,927.727
184.868,930.299
185.557,925.357
195.554,893.7
198.121,903.738
210.761,904.036
202.932,911.084
END
889.117,885.096
864.023,891.83
860.3,894.076
860.405,867.293
END
282.408,198.255
276.001,193.24
272.433,193.631
270.582,195.099
262.694,195.164
263.956,183.956
260.597,182.16
262.067,181.242
267.021,167.088
268.728,168.848
276.207,163.413
280.538,162.992
END
674.646,350.302
657.267,353.453
679.254,329.573
677.256,340.181
680.408,340.008
678.459,341.171
END
451.694,725.047
442.195,727.245
425.085,709.827
END
355.566,100.376
353.064,101.764
339.904,108.917
321.187,97.6953
329.849,83.1474
351.267,84.6974
END
766.948,862.986
775.494,831.71
777.806,841.459
END
130.731,999.174
128.865,998.759
114.13,995.407
108.621,980.405
110.517,980.025
136.877,972.267
133.684,976.342
134.076,976.788
142.674,979.939
END
707.243,556.786
701.467,564.204
702.833,569.268
695.106,565.694
687.817,564.644
679.871,541.619
682.887,538.386
687.014,535.265
707.054,537.299
END
237.27,720.7
224.017,711.6
217.067,713.897
224.273,704.545
END
383.735,530.992
378.359,530.791
363.98,535.667
363.767,534.083
358.498,530.018
362.674,510.031
374.319,505.003
375.548,506.588
377.736,508.519
END
730.773,355.127
701.416,343.734
735.214,337.731
END
585.195,648.215
600.569,646.508
605.949,644.658
607.883,645.242
614.911,655.784
608.534,659.174
END
535.65,443.777
533.401,453.13
531.248,446.009
529.85,449.74
511.866,433.131
517.846,425.19
531.222,418.745
531.861,417.684
545.947,432.713
END
97.0749,278.895
89.2051,289.14
85.9249,293.866
END
977.71,36.1815
974.842,39.4172
969.488,35.6113
953.615,33.0838
953.781,29.5187
955.986,26.9776
951.982,23.2347
954.567,16.1083
955.458,14.4363
969.637,5.87782
973.742,7.71368
984.53,12.1189
END
334.038,756.963
328.563,743.072
340.558,731.226
END
688.066,998.277
684.762,1000
655.73,1000
660.823,981.799
670.019,982.498
672.578,983.439
676.381,981.817
674.874,987.136
END
832.3,330.985
812.851,316.929
810.073,303.313
812.574,302.559
811.784,301.03
816.133,302.486
815.033,298.051
822.697,292.828
836.421,296.714
835.651,303.617
END
840.381,280.661
833.301,279.126
833.108,278.916
827.036,281.501
813.484,281.158
808.656,274.67
813.75,256.427
840.336,263.41
END
375.807,481.65
365.889,482.383
365.726,491.614
358.738,480.17
353.538,482.519
351.137,483.381
359.859,461.886
360.334,457.179
363.272,453.471
373.667,454.028
384.907,471.692
END
760.325,155.945
758.364,161.539
749.68,154.662
739.802,152.916
744.645,146.722
736.881,145.201
740.51,145.295
742.597,136.558
743.385,132.328
751.649,135.697
767.156,145.735
END
100.236,190.046
95.332,201.079
85.277,201.424
80.8223,200.839
71.3144,184.317
74.8633,176.977
75.1435,176.281
90.0791,179.089
89.4414,180.811
93.5008,178.632
93.3413,180.114
97.8977,188.481
END
376.486,893.151
351.649,906.418
355.094,883.109
357.972,883.51
END
331.901,136.255
335.969,142.769
331.874,145.929
326.54,148.016
325.244,154.094
318.077,148.917
302.009,134.733
305.938,134.591
307.349,121.552
311.663,119.975
336.017,125.403
END
790.528,320.235
786.432,320.706
772.544,329.135
766.174,325.971
765.37,326.408
767.041,311.707
766.623,305.689
END
358.354,715.928
332.778,723.537
323.163,706.697
END
385.1,762.822
382.139,764.43
381.231,765.318
379.647,760.052
377.111,744.121
383.05,737.708
397.76,738.101
403.053,750.219
END
888.417,15.303
883.068,19.6247
879.835,20.6746
878.385,21.5731
875.431,21.0957
870.354,17.2618
864.862,15.437
861.048,9.00834
864.025,0
890.27,-0
892.164,0.614886
889.954,4.41951
END
624.127,28.1778
620.781,23.9615
617.693,22.8485
610.836,27.7633
610.114,21.2617
606.75,19.6162
600.934,0
627.61,-0
632.534,2.98904
633.547,3.18706
END
40.9877,548.989
40.5342,546.471
28.8414,529.772
END
675.959,507.265
675.747,512.103
672.128,505.649
665.534,508.887
655.076,510.979
END
555.046,348.477
552.986,359.7
544.656,355.778
539.056,329.488
539.625,331.609
542.722,327.252
550.555,337.674
END
605.867,421.421
609.378,422.809
608.737,427.418
590.579,401.586
590.846,400.131
END
46.3483,217.983
29.8843,224.925
41.4987,197.496
END
528.196,837.64
527.407,836.07
512.65,824.446
518.862,806.744
524.864,806.161
530.922,805.328
535.789,812.851
END
